Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1714941770,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941771,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941772,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941773,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941774,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941775,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941776,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941777,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941778,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941779,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941780,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,400,0,60009.36699999966,60326.44254399997,60009.36699999966,62708.705899999586,2994.0
1714941781,100,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,406,0,60009.36699999966,60322.346064531994,60009.36699999966,62708.705899999586,2993.7487684729062
1714941782,100,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,406,0,60009.36699999966,60322.346064531994,60009.36699999966,62708.705899999586,2993.7487684729062
1714941783,100,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,409,0,60009.36699999966,60320.42336797063,60009.36699999966,62708.705899999586,2993.6259168704155
1714941784,100,,Aggregated,0.600000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,415,0,60009.36699999966,60316.56541734938,60009.36699999966,62708.705899999586,2993.385542168675
1714941785,100,,Aggregated,0.800000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,423,0,60009.36699999966,60311.73686666666,60009.36699999966,62708.705899999586,2993.075650118203
1714941786,100,,Aggregated,1.200000,0.000000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,63000,436,0,60009.36699999966,60304.260939678905,60009.36699999966,62708.705899999586,2992.5963302752293
1714941787,100,,Aggregated,1.600000,0.000000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,63000,468,0,60009.36699999966,60287.75746944446,60009.36699999966,62708.705899999586,2991.5299145299145
1714941788,100,,Aggregated,2.500000,0.000000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,63000,480,0,60009.36699999966,60281.94123729168,60009.36699999966,62708.705899999586,2991.1666666666665
1714941789,100,,Aggregated,3.900000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,490,0,60009.36699999966,60277.18457755103,60009.36699999966,62708.705899999586,2990.877551020408
1714941790,100,,Aggregated,6.800000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,499,0,60009.36699999966,60273.31049939881,60009.36699999966,62708.705899999586,2990.6272545090183
1714941791,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941792,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941793,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941795,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941796,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941797,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941798,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941799,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941800,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941801,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941802,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941803,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941804,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941805,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941806,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941807,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941808,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941809,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941810,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941811,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941812,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941813,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941814,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941815,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941816,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941817,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941818,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941819,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941820,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941821,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941822,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941823,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941824,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941825,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941826,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941827,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941828,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941829,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941830,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941831,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941832,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941833,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941834,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941835,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941836,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941837,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941838,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941839,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941840,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941841,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,500,0,60009.36699999966,60272.860283000016,60009.36699999966,62708.705899999586,2990.6
1714941842,100,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,506,0,60009.36699999966,60270.224642490146,60009.36699999966,62708.705899999586,2990.5573122529645
1714941843,100,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,508,0,60009.36699999966,60269.30134665356,60009.36699999966,62708.705899999586,2990.5433070866143
1714941844,100,,Aggregated,0.500000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,512,0,60009.36699999966,60267.66935468752,60009.36699999966,62708.705899999586,2990.515625
1714941845,100,,Aggregated,0.700000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,520,0,60009.36699999966,60264.267425192316,60009.36699999966,62708.705899999586,2990.4615384615386
1714941846,100,,Aggregated,0.900000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,536,0,60009.36699999966,60258.142016044796,60009.36699999966,62708.705899999586,2990.3582089552237
1714941847,100,,Aggregated,1.500000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,546,0,60009.36699999966,60254.54964578757,60009.36699999966,62708.705899999586,2990.296703296703
1714941848,100,,Aggregated,2.300000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,570,0,60009.36699999966,60246.32918719302,60009.36699999966,62708.705899999586,2990.157894736842
1714941849,100,,Aggregated,2.300000,0.000000,60000,60000,60000,60000,61000,62000,63000,63000,63000,63000,63000,580,0,60009.36699999966,60243.016527241416,60009.36699999966,62708.705899999586,2990.103448275862
1714941850,100,,Aggregated,3.600000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,590,0,60009.36699999966,60239.700986610216,60009.36699999966,62708.705899999586,2990.0508474576272
1714941851,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941852,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941853,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941854,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941855,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941856,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941857,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941858,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941859,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941860,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941861,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941862,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941863,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941864,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941865,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941866,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941867,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941868,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941869,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941870,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941871,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941872,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941873,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941874,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941875,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941876,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941877,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941878,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941879,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941880,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941881,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941882,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941883,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941884,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941885,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941886,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941887,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941888,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941889,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941890,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941891,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941892,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941893,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941894,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941895,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941896,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941897,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941898,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941899,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941900,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941901,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,600,0,60009.36699999966,60236.57929550006,60009.36699999966,62708.705899999586,2990.0
1714941902,100,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,606,0,60009.36699999966,60234.699606930735,60009.36699999966,62708.705899999586,2990.069306930693
1714941903,100,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,608,0,60007.88360000024,60234.03657631582,60007.88360000024,62708.705899999586,2990.092105263158
1714941904,100,,Aggregated,0.500000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,612,0,60007.88360000024,60232.91099738565,60007.88360000024,62708.705899999586,2990.1372549019607
1714941905,100,,Aggregated,0.600000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,620,0,60007.88360000024,60230.70551129034,60007.88360000024,62708.705899999586,2990.2258064516127
1714941906,100,,Aggregated,0.800000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,636,0,60007.88360000024,60226.33402468556,60007.88360000024,62708.705899999586,2990.396226415094
1714941907,100,,Aggregated,1.400000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,660,0,60007.88360000024,60220.2305307576,60007.88360000024,62708.705899999586,2990.6363636363635
1714941908,100,,Aggregated,2.200000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,670,0,60007.88360000024,60217.838084179144,60007.88360000024,62708.705899999586,2990.731343283582
1714941909,100,,Aggregated,2.200000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,680,0,60007.88360000024,60215.57927147061,60007.88360000024,62708.705899999586,2990.823529411765
1714941910,100,,Aggregated,3.600000,0.000000,60000,60000,60000,60000,60000,62000,63000,63000,63000,63000,63000,690,0,60007.88360000024,60213.210368115964,60007.88360000024,62708.705899999586,2990.913043478261
