Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1714942370,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942371,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942372,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942373,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942374,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942375,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942376,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942377,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942378,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942379,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942380,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942381,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,600,0,60009.85149999997,60180.94673233335,60009.85149999997,62067.82049999947,2994.0
1714942382,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,604,0,60009.85149999997,60180.06257384109,60009.85149999997,62067.82049999947,2993.887417218543
1714942383,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,617,0,60008.66080000014,60177.26537763373,60008.66080000014,62067.82049999947,2993.5316045380873
1714942384,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,622,0,60008.66080000014,60176.39011302253,60008.66080000014,62067.82049999947,2993.3987138263665
1714942385,150,,Aggregated,1.500000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,632,0,60008.66080000014,60174.47476693041,60008.66080000014,62067.82049999947,2993.1392405063293
1714942386,150,,Aggregated,2.100000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,647,0,60008.66080000014,60171.75209690886,60008.66080000014,62067.82049999947,2992.7650695517773
1714942387,150,,Aggregated,2.900000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,678,0,60008.66080000014,60166.9541784661,60008.66080000014,62067.82049999947,2992.0442477876104
1714942388,150,,Aggregated,2.900000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,690,0,60008.66080000014,60165.154541159434,60008.66080000014,62067.82049999947,2991.782608695652
1714942389,150,,Aggregated,4.500000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,705,0,60008.66080000014,60162.99933432625,60008.66080000014,62067.82049999947,2991.468085106383
1714942390,150,,Aggregated,9.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,723,0,60008.66080000014,60160.54023236516,60008.66080000014,62067.82049999947,2991.1078838174276
1714942391,150,,Aggregated,10.500000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,738,0,60008.66080000014,60158.39972574529,60008.66080000014,62067.82049999947,2990.8211382113823
1714942392,150,,Aggregated,10.500000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,747,0,60008.66080000014,60157.1876279786,60008.66080000014,62067.82049999947,2990.6546184738954
1714942393,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942394,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942395,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942396,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942397,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942398,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942399,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942400,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942401,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942402,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942403,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942404,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942405,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942406,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942407,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942408,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942409,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942410,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942411,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942412,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942413,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942414,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942415,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942416,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942417,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942418,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942419,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942420,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942421,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942422,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942423,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942424,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942425,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942426,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942427,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942428,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942429,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942430,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942431,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942432,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942433,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942434,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942436,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942437,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942438,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942439,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942440,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942441,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942442,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,750,0,60008.66080000014,60156.72467106668,60008.66080000014,62067.82049999947,2990.6
1714942443,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,765,0,60008.66080000014,60154.872462352956,60008.66080000014,62067.82049999947,2990.529411764706
1714942444,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,771,0,60008.66080000014,60154.11926472116,60008.66080000014,62067.82049999947,2990.501945525292
1714942445,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,779,0,60008.66080000014,60153.20991206677,60008.66080000014,62067.82049999947,2990.4659820282413
1714942446,150,,Aggregated,1.500000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,795,0,60008.66080000014,60151.33353937109,60008.66080000014,62067.82049999947,2990.396226415094
1714942447,150,,Aggregated,2.900000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,825,0,60008.66080000014,60148.21619418182,60008.66080000014,62067.82049999947,2990.2727272727275
1714942448,150,,Aggregated,2.900000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,840,0,60008.66080000014,60146.432260238114,60008.66080000014,62067.82049999947,2990.214285714286
1714942449,150,,Aggregated,4.500000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,855,0,60008.66080000014,60144.98289543862,60008.66080000014,62067.82049999947,2990.157894736842
1714942450,150,,Aggregated,6.800000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,870,0,60008.66080000014,60143.67544137933,60008.66080000014,62067.82049999947,2990.103448275862
1714942451,150,,Aggregated,10.500000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,883,0,60008.66080000014,60142.38214903739,60008.66080000014,62067.82049999947,2990.0577576443943
1714942452,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,897,0,60008.66080000014,60141.13319007806,60008.66080000014,62067.82049999947,2990.010033444816
1714942453,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942454,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942455,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942456,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942457,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942458,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942459,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942460,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942461,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942462,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942463,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942464,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942465,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942466,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942467,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942468,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942469,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942470,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942471,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942472,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942473,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942474,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942475,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942476,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942477,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942478,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942479,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942480,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942481,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942482,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942483,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942484,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942485,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942486,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942487,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942488,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942489,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942490,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942491,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942492,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942493,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942494,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942495,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942496,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942497,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942498,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942499,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942500,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942501,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942502,150,,Aggregated,13.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,900,0,60008.66080000014,60140.84495811113,60008.66080000014,62067.82049999947,2990.0
1714942503,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,915,0,60008.66080000014,60139.41431387979,60008.66080000014,62067.82049999947,2990.1147540983607
1714942504,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,921,0,60008.66080000014,60138.84863463627,60008.66080000014,62067.82049999947,2990.159609120521
1714942505,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,929,0,60008.66080000014,60138.220862325084,60008.66080000014,62067.82049999947,2990.2185145317544
1714942506,150,,Aggregated,2.100000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,945,0,60006.855200000246,60136.73670751324,60006.855200000246,62067.82049999947,2990.3333333333335
1714942507,150,,Aggregated,2.900000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,976,0,60006.855200000246,60134.36939375,60006.855200000246,62067.82049999947,2990.5450819672133
1714942508,150,,Aggregated,2.900000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,990,0,60006.855200000246,60133.378653939406,60006.855200000246,62067.82049999947,2990.6363636363635
1714942509,150,,Aggregated,4.000000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,1005,0,60006.855200000246,60132.16449243782,60006.855200000246,62067.82049999947,2990.731343283582
1714942510,150,,Aggregated,6.200000,0.000000,60000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,1020,0,60006.855200000246,60131.06687058824,60006.855200000246,62067.82049999947,2990.823529411765
